Municipio;CodMunicipio;CodMicroRegiao;MicroRegiao;CodMesoRegiao;MesoRegiao;CodEstado
Alvorada;4300604;430001;Porto Alegre;4301;Porto Alegre;43
Tupandi;4322251;430002;Novo Hamburgo - São Leopoldo;4301;Porto Alegre;43
Sapiranga;4319901;430002;Novo Hamburgo - São Leopoldo;4301;Porto Alegre;43
São Vendelino;4319752;430002;Novo Hamburgo - São Leopoldo;4301;Porto Alegre;43
São Sebastião do Caí;4319505;430002;Novo Hamburgo - São Leopoldo;4301;Porto Alegre;43
São Leopoldo;4318705;430002;Novo Hamburgo - São Leopoldo;4301;Porto Alegre;43
São José do Hortêncio;4318481;430002;Novo Hamburgo - São Leopoldo;4301;Porto Alegre;43
Santa Maria do Herval;4316956;430002;Novo Hamburgo - São Leopoldo;4301;Porto Alegre;43
Presidente Lucena;4315149;430002;Novo Hamburgo - São Leopoldo;4301;Porto Alegre;43
Portão;4314803;430002;Novo Hamburgo - São Leopoldo;4301;Porto Alegre;43
Novo Hamburgo;4313409;430002;Novo Hamburgo - São Leopoldo;4301;Porto Alegre;43
Nova Hartz;4313060;430002;Novo Hamburgo - São Leopoldo;4301;Porto Alegre;43
Morro Reuter;4312476;430002;Novo Hamburgo - São Leopoldo;4301;Porto Alegre;43
Linha Nova;4311643;430002;Novo Hamburgo - São Leopoldo;4301;Porto Alegre;43
Lindolfo Collor;4311627;430002;Novo Hamburgo - São Leopoldo;4301;Porto Alegre;43
Ivoti;4310801;430002;Novo Hamburgo - São Leopoldo;4301;Porto Alegre;43
Harmonia;4309555;430002;Novo Hamburgo - São Leopoldo;4301;Porto Alegre;43
Estância Velha;4307609;430002;Novo Hamburgo - São Leopoldo;4301;Porto Alegre;43
Dois Irmãos;4306403;430002;Novo Hamburgo - São Leopoldo;4301;Porto Alegre;43
Capela de Santana;4304689;430002;Novo Hamburgo - São Leopoldo;4301;Porto Alegre;43
Campo Bom;4303905;430002;Novo Hamburgo - São Leopoldo;4301;Porto Alegre;43
Bom Princípio;4302352;430002;Novo Hamburgo - São Leopoldo;4301;Porto Alegre;43
Araricá;4300877;430002;Novo Hamburgo - São Leopoldo;4301;Porto Alegre;43
Xangri-lá;4323804;430003;Tramandaí - Osório;4301;Porto Alegre;43
Tramandaí;4321600;430003;Tramandaí - Osório;4301;Porto Alegre;43
Terra de Areia;4321436;430003;Tramandaí - Osório;4301;Porto Alegre;43
Osório;4313508;430003;Tramandaí - Osório;4301;Porto Alegre;43
Maquiné;4311775;430003;Tramandaí - Osório;4301;Porto Alegre;43
Itati;4310652;430003;Tramandaí - Osório;4301;Porto Alegre;43
Imbé;4310330;430003;Tramandaí - Osório;4301;Porto Alegre;43
Cidreira;4305454;430003;Tramandaí - Osório;4301;Porto Alegre;43
Capão da Canoa;4304630;430003;Tramandaí - Osório;4301;Porto Alegre;43
Balneário Pinhal;4301636;430003;Tramandaí - Osório;4301;Porto Alegre;43
Três Coroas;4321709;430004;Taquara - Parobé - Igrejinha;4301;Porto Alegre;43
Taquara;4321204;430004;Taquara - Parobé - Igrejinha;4301;Porto Alegre;43
Rolante;4316006;430004;Taquara - Parobé - Igrejinha;4301;Porto Alegre;43
Riozinho;4315750;430004;Taquara - Parobé - Igrejinha;4301;Porto Alegre;43
Parobé;4314050;430004;Taquara - Parobé - Igrejinha;4301;Porto Alegre;43
Igrejinha;4310108;430004;Taquara - Parobé - Igrejinha;4301;Porto Alegre;43
Tapes;4321105;430005;Camaquã;4301;Porto Alegre;43
Sentinela do Sul;4320354;430005;Camaquã;4301;Porto Alegre;43
Dom Feliciano;4306502;430005;Camaquã;4301;Porto Alegre;43
Cristal;4306056;430005;Camaquã;4301;Porto Alegre;43
Chuvisca;4305447;430005;Camaquã;4301;Porto Alegre;43
Cerro Grande do Sul;4305173;430005;Camaquã;4301;Porto Alegre;43
Camaquã;4303509;430005;Camaquã;4301;Porto Alegre;43
Arambaré;4300851;430005;Camaquã;4301;Porto Alegre;43
Amaral Ferrador;4300638;430005;Camaquã;4301;Porto Alegre;43
Triunfo;4322004;430006;Charqueadas - Triunfo - São Jerônimo;4301;Porto Alegre;43
São Jerônimo;4318408;430006;Charqueadas - Triunfo - São Jerônimo;4301;Porto Alegre;43
Minas do Leão;4312252;430006;Charqueadas - Triunfo - São Jerônimo;4301;Porto Alegre;43
General Câmara;4308805;430006;Charqueadas - Triunfo - São Jerônimo;4301;Porto Alegre;43
Charqueadas;4305355;430006;Charqueadas - Triunfo - São Jerônimo;4301;Porto Alegre;43
Butiá;4302709;430006;Charqueadas - Triunfo - São Jerônimo;4301;Porto Alegre;43
São Pedro da Serra;4319356;430007;Montenegro;4301;Porto Alegre;43
São José do Sul;4318614;430007;Montenegro;4301;Porto Alegre;43
Salvador do Sul;4316501;430007;Montenegro;4301;Porto Alegre;43
Pareci Novo;4314035;430007;Montenegro;4301;Porto Alegre;43
Montenegro;4312401;430007;Montenegro;4301;Porto Alegre;43
Maratá;4311791;430007;Montenegro;4301;Porto Alegre;43
Brochier;4302659;430007;Montenegro;4301;Porto Alegre;43
Três Forquilhas;4321832;430008;Torres;4301;Porto Alegre;43
Três Cachoeiras;4321667;430008;Torres;4301;Porto Alegre;43
Torres;4321501;430008;Torres;4301;Porto Alegre;43
Morrinhos do Sul;4312443;430008;Torres;4301;Porto Alegre;43
Mampituba;4311734;430008;Torres;4301;Porto Alegre;43
Dom Pedro de Alcântara;4306551;430008;Torres;4301;Porto Alegre;43
Arroio do Sal;4301057;430008;Torres;4301;Porto Alegre;43
Turuçu;4322327;430009;Pelotas;4302;Pelotas;43
São Lourenço do Sul;4318804;430009;Pelotas;4302;Pelotas;43
São José do Norte;4318507;430009;Pelotas;4302;Pelotas;43
Santa Vitória do Palmar;4317301;430009;Pelotas;4302;Pelotas;43
Rio Grande;4315602;430009;Pelotas;4302;Pelotas;43
Piratini;4314605;430009;Pelotas;4302;Pelotas;43
Pelotas;4314407;430009;Pelotas;4302;Pelotas;43
Pedro Osório;4314209;430009;Pelotas;4302;Pelotas;43
Morro Redondo;4312450;430009;Pelotas;4302;Pelotas;43
Jaguarão;4311007;430009;Pelotas;4302;Pelotas;43
Herval;4307104;430009;Pelotas;4302;Pelotas;43
Chuí;4305439;430009;Pelotas;4302;Pelotas;43
Cerrito;4305124;430009;Pelotas;4302;Pelotas;43
Capão do Leão;4304663;430009;Pelotas;4302;Pelotas;43
Canguçu;4304507;430009;Pelotas;4302;Pelotas;43
Arroio Grande;4301305;430009;Pelotas;4302;Pelotas;43
Arroio do Padre;4301073;430009;Pelotas;4302;Pelotas;43
Pinheiro Machado;4314506;430010;Bagé;4302;Pelotas;43
Pedras Altas;4314175;430010;Bagé;4302;Pelotas;43
Hulha Negra;4309654;430010;Bagé;4302;Pelotas;43
Dom Pedrito;4306601;430010;Bagé;4302;Pelotas;43
Candiota;4304358;430010;Bagé;4302;Pelotas;43
Bagé;4301602;430010;Bagé;4302;Pelotas;43
Aceguá;4300034;430010;Bagé;4302;Pelotas;43
Toropi;4321493;430011;Santa Maria;4303;Santa Maria;43
Silveira Martins;4320651;430011;Santa Maria;4303;Santa Maria;43
São Vicente do Sul;4319802;430011;Santa Maria;4303;Santa Maria;43
São Sepé;4319604;430011;Santa Maria;4303;Santa Maria;43
São Pedro do Sul;4319406;430011;Santa Maria;4303;Santa Maria;43
São Martinho da Serra;4319125;430011;Santa Maria;4303;Santa Maria;43
São João do Polêsine;4318432;430011;Santa Maria;4303;Santa Maria;43
São Francisco de Assis;4318101;430011;Santa Maria;4303;Santa Maria;43
Santa Maria;4316907;430011;Santa Maria;4303;Santa Maria;43
Restinga Seca;4315503;430011;Santa Maria;4303;Santa Maria;43
Quevedos;4315321;430011;Santa Maria;4303;Santa Maria;43
Pinhal Grande;4314472;430011;Santa Maria;4303;Santa Maria;43
Nova Palma;4313102;430011;Santa Maria;4303;Santa Maria;43
Mata;4312104;430011;Santa Maria;4303;Santa Maria;43
Júlio de Castilhos;4311205;430011;Santa Maria;4303;Santa Maria;43
Jari;4311130;430011;Santa Maria;4303;Santa Maria;43
Jaguari;4311106;430011;Santa Maria;4303;Santa Maria;43
Ivorá;4310751;430011;Santa Maria;4303;Santa Maria;43
Itaara;4310538;430011;Santa Maria;4303;Santa Maria;43
Formigueiro;4308409;430011;Santa Maria;4303;Santa Maria;43
Faxinal do Soturno;4308003;430011;Santa Maria;4303;Santa Maria;43
Dona Francisca;4306700;430011;Santa Maria;4303;Santa Maria;43
Dilermando de Aguiar;4306379;430011;Santa Maria;4303;Santa Maria;43
Cacequi;4302907;430011;Santa Maria;4303;Santa Maria;43
Agudo;4300109;430011;Santa Maria;4303;Santa Maria;43
Vila Nova do Sul;4323457;430012;São Gabriel - Caçapava do Sul;4303;Santa Maria;43
São Gabriel;4318309;430012;São Gabriel - Caçapava do Sul;4303;Santa Maria;43
Santana da Boa Vista;4317004;430012;São Gabriel - Caçapava do Sul;4303;Santa Maria;43
Santa Margarida do Sul;4316972;430012;São Gabriel - Caçapava do Sul;4303;Santa Maria;43
Lavras do Sul;4311502;430012;São Gabriel - Caçapava do Sul;4303;Santa Maria;43
Caçapava do Sul;4302808;430012;São Gabriel - Caçapava do Sul;4303;Santa Maria;43
Paraíso do Sul;4314027;430013;Cachoeira do Sul;4303;Santa Maria;43
Novo Cabrais;4313391;430013;Cachoeira do Sul;4303;Santa Maria;43
Cerro Branco;4305132;430013;Cachoeira do Sul;4303;Santa Maria;43
Cachoeira do Sul;4303004;430013;Cachoeira do Sul;4303;Santa Maria;43
Unistalda;4322376;430014;Santiago;4303;Santa Maria;43
Santiago;4317400;430014;Santiago;4303;Santa Maria;43
Nova Esperança do Sul;4313037;430014;Santiago;4303;Santa Maria;43
Itacurubi;4310553;430014;Santiago;4303;Santa Maria;43
Capão do Cipó;4304655;430014;Santiago;4303;Santa Maria;43
Uruguaiana;4322400;430015;Uruguaiana;4304;Uruguaiana;43
Manoel Viana;4311759;430015;Uruguaiana;4304;Uruguaiana;43
Barra do Quaraí;4301875;430015;Uruguaiana;4304;Uruguaiana;43
Alegrete;4300406;430015;Uruguaiana;4304;Uruguaiana;43
Sant'Ana do Livramento;4317103;430016;Santana do Livramento;4304;Uruguaiana;43
Rosário do Sul;4316402;430016;Santana do Livramento;4304;Uruguaiana;43
Quaraí;4315305;430016;Santana do Livramento;4304;Uruguaiana;43
São Borja;4318002;430017;São Borja;4304;Uruguaiana;43
Maçambará;4311718;430017;São Borja;4304;Uruguaiana;43
Itaqui;4310603;430017;São Borja;4304;Uruguaiana;43
São Valério do Sul;4319737;430018;Ijuí;4305;Ijuí;43
Santo Augusto;4317806;430018;Ijuí;4305;Ijuí;43
Pejuçara;4314308;430018;Ijuí;4305;Ijuí;43
Panambi;4313904;430018;Ijuí;4305;Ijuí;43
Nova Ramada;4313334;430018;Ijuí;4305;Ijuí;43
Jóia;4311155;430018;Ijuí;4305;Ijuí;43
Inhacorá;4310413;430018;Ijuí;4305;Ijuí;43
Ijuí;4310207;430018;Ijuí;4305;Ijuí;43
Coronel Bicaco;4305900;430018;Ijuí;4305;Ijuí;43
Coronel Barros;4305871;430018;Ijuí;4305;Ijuí;43
Condor;4305702;430018;Ijuí;4305;Ijuí;43
Chiapetta;4305405;430018;Ijuí;4305;Ijuí;43
Catuípe;4305009;430018;Ijuí;4305;Ijuí;43
Bozano;4302584;430018;Ijuí;4305;Ijuí;43
Augusto Pestana;4301503;430018;Ijuí;4305;Ijuí;43
Ajuricaba;4300208;430018;Ijuí;4305;Ijuí;43
Tuparendi;4322301;430019;Santa Rosa;4305;Ijuí;43
Tucunduva;4322103;430019;Santa Rosa;4305;Ijuí;43
Senador Salgado Filho;4320321;430019;Santa Rosa;4305;Ijuí;43
Santo Cristo;4317905;430019;Santa Rosa;4305;Ijuí;43
Santa Rosa;4317202;430019;Santa Rosa;4305;Ijuí;43
Porto Vera Cruz;4315073;430019;Santa Rosa;4305;Ijuí;43
Porto Mauá;4315057;430019;Santa Rosa;4305;Ijuí;43
Porto Lucena;4315008;430019;Santa Rosa;4305;Ijuí;43
Novo Machado;4313425;430019;Santa Rosa;4305;Ijuí;43
Cândido Godói;4304309;430019;Santa Rosa;4305;Ijuí;43
Campina das Missões;4303707;430019;Santa Rosa;4305;Ijuí;43
Alecrim;4300307;430019;Santa Rosa;4305;Ijuí;43
Vitória das Missões;4323754;430020;Santo Ângelo;4305;Ijuí;43
Sete de Setembro;4320578;430020;Santo Ângelo;4305;Ijuí;43
São Miguel das Missões;4319158;430020;Santo Ângelo;4305;Ijuí;43
Santo Ângelo;4317509;430020;Santo Ângelo;4305;Ijuí;43
Guarani das Missões;4309506;430020;Santo Ângelo;4305;Ijuí;43
Giruá;4309001;430020;Santo Ângelo;4305;Ijuí;43
Eugênio de Castro;4307831;430020;Santo Ângelo;4305;Ijuí;43
Entre-Ijuís;4306932;430020;Santo Ângelo;4305;Ijuí;43
Vista Gaúcha;4323705;430021;Três Passos;4305;Ijuí;43
Três Passos;4321907;430021;Três Passos;4305;Ijuí;43
Tiradentes do Sul;4321477;430021;Três Passos;4305;Ijuí;43
Tenente Portela;4321402;430021;Três Passos;4305;Ijuí;43
Sede Nova;4320230;430021;Três Passos;4305;Ijuí;43
São Martinho;4319109;430021;Três Passos;4305;Ijuí;43
Redentora;4315404;430021;Três Passos;4305;Ijuí;43
Miraguaí;4312302;430021;Três Passos;4305;Ijuí;43
Humaitá;4309704;430021;Três Passos;4305;Ijuí;43
Esperança do Sul;4307450;430021;Três Passos;4305;Ijuí;43
Derrubadas;4306320;430021;Três Passos;4305;Ijuí;43
Crissiumal;4306007;430021;Três Passos;4305;Ijuí;43
Campo Novo;4304002;430021;Três Passos;4305;Ijuí;43
Braga;4302600;430021;Três Passos;4305;Ijuí;43
Bom Progresso;4302378;430021;Três Passos;4305;Ijuí;43
Barra do Guarita;4301859;430021;Três Passos;4305;Ijuí;43
São Nicolau;4319208;430022;São Luiz Gonzaga;4305;Ijuí;43
São Luiz Gonzaga;4318903;430022;São Luiz Gonzaga;4305;Ijuí;43
Santo Antônio das Missões;4317707;430022;São Luiz Gonzaga;4305;Ijuí;43
Rolador;4315958;430022;São Luiz Gonzaga;4305;Ijuí;43
Pirapó;4314555;430022;São Luiz Gonzaga;4305;Ijuí;43
Garruchos;4308656;430022;São Luiz Gonzaga;4305;Ijuí;43
Dezesseis de Novembro;4306353;430022;São Luiz Gonzaga;4305;Ijuí;43
Caibaté;4303301;430022;São Luiz Gonzaga;4305;Ijuí;43
Bossoroca;4302501;430022;São Luiz Gonzaga;4305;Ijuí;43
Três de Maio;4321808;430023;Três de Maio;4305;Ijuí;43
São José do Inhacorá;4318499;430023;Três de Maio;4305;Ijuí;43
Nova Candelária;4313011;430023;Três de Maio;4305;Ijuí;43
Independência;4310405;430023;Três de Maio;4305;Ijuí;43
Horizontina;4309605;430023;Três de Maio;4305;Ijuí;43
Doutor Maurício Cardoso;4306734;430023;Três de Maio;4305;Ijuí;43
Boa Vista do Buricá;4302204;430023;Três de Maio;4305;Ijuí;43
Alegria;4300455;430023;Três de Maio;4305;Ijuí;43
Ubiretama;4322343;430024;Cerro Largo;4305;Ijuí;43
São Pedro do Butiá;4319372;430024;Cerro Largo;4305;Ijuí;43
São Paulo das Missões;4319307;430024;Cerro Largo;4305;Ijuí;43
Salvador das Missões;4316477;430024;Cerro Largo;4305;Ijuí;43
Roque Gonzales;4316303;430024;Cerro Largo;4305;Ijuí;43
Porto Xavier;4315107;430024;Cerro Largo;4305;Ijuí;43
Mato Queimado;4312179;430024;Cerro Largo;4305;Ijuí;43
Cerro Largo;4305207;430024;Cerro Largo;4305;Ijuí;43
Victor Graeff;4323200;430025;Passo Fundo;4306;Passo Fundo;43
Três Palmeiras;4321857;430025;Passo Fundo;4306;Passo Fundo;43
Tio Hugo;4321469;430025;Passo Fundo;4306;Passo Fundo;43
Tapera;4321006;430025;Passo Fundo;4306;Passo Fundo;43
Sertão;4320503;430025;Passo Fundo;4306;Passo Fundo;43
Ronda Alta;4316105;430025;Passo Fundo;4306;Passo Fundo;43
Pontão;4314779;430025;Passo Fundo;4306;Passo Fundo;43
Passo Fundo;4314100;430025;Passo Fundo;4306;Passo Fundo;43
Nicolau Vergueiro;4312674;430025;Passo Fundo;4306;Passo Fundo;43
Mato Castelhano;4312138;430025;Passo Fundo;4306;Passo Fundo;43
Lagoa dos Três Cantos;4311270;430025;Passo Fundo;4306;Passo Fundo;43
Espumoso;4307500;430025;Passo Fundo;4306;Passo Fundo;43
Ernestina;4307054;430025;Passo Fundo;4306;Passo Fundo;43
Coxilha;4305975;430025;Passo Fundo;4306;Passo Fundo;43
Campos Borges;4304101;430025;Passo Fundo;4306;Passo Fundo;43
Alto Alegre;4300554;430025;Passo Fundo;4306;Passo Fundo;43
Viadutos;4322905;430026;Erechim;4306;Passo Fundo;43
Três Arroios;4321634;430026;Erechim;4306;Passo Fundo;43
Severiano de Almeida;4320602;430026;Erechim;4306;Passo Fundo;43
São Valentim;4319703;430026;Erechim;4306;Passo Fundo;43
Quatro Irmãos;4315313;430026;Erechim;4306;Passo Fundo;43
Ponte Preta;4314787;430026;Erechim;4306;Passo Fundo;43
Paulo Bento;4314134;430026;Erechim;4306;Passo Fundo;43
Mariano Moro;4312005;430026;Erechim;4306;Passo Fundo;43
Marcelino Ramos;4311908;430026;Erechim;4306;Passo Fundo;43
Jacutinga;4310900;430026;Erechim;4306;Passo Fundo;43
Itatiba do Sul;4310702;430026;Erechim;4306;Passo Fundo;43
Ipiranga do Sul;4310462;430026;Erechim;4306;Passo Fundo;43
Getúlio Vargas;4308904;430026;Erechim;4306;Passo Fundo;43
Gaurama;4308706;430026;Erechim;4306;Passo Fundo;43
Floriano Peixoto;4308250;430026;Erechim;4306;Passo Fundo;43
Faxinalzinho;4308052;430026;Erechim;4306;Passo Fundo;43
Estação;4307559;430026;Erechim;4306;Passo Fundo;43
Erval Grande;4307203;430026;Erechim;4306;Passo Fundo;43
Erechim;4307005;430026;Erechim;4306;Passo Fundo;43
Erebango;4306973;430026;Erechim;4306;Passo Fundo;43
Entre Rios do Sul;4306957;430026;Erechim;4306;Passo Fundo;43
Cruzaltense;4306130;430026;Erechim;4306;Passo Fundo;43
Centenário;4305116;430026;Erechim;4306;Passo Fundo;43
Carlos Gomes;4304853;430026;Erechim;4306;Passo Fundo;43
Campinas do Sul;4303806;430026;Erechim;4306;Passo Fundo;43
Benjamin Constant do Sul;4302055;430026;Erechim;4306;Passo Fundo;43
Barra do Rio Azul;4301925;430026;Erechim;4306;Passo Fundo;43
Barão de Cotegipe;4301701;430026;Erechim;4306;Passo Fundo;43
Áurea;4301552;430026;Erechim;4306;Passo Fundo;43
Aratiba;4300901;430026;Erechim;4306;Passo Fundo;43
Tupanciretã;4322202;430027;Cruz Alta;4306;Passo Fundo;43
Selbach;4320305;430027;Cruz Alta;4306;Passo Fundo;43
Santa Bárbara do Sul;4316709;430027;Cruz Alta;4306;Passo Fundo;43
Salto do Jacuí;4316451;430027;Cruz Alta;4306;Passo Fundo;43
Quinze de Novembro;4315354;430027;Cruz Alta;4306;Passo Fundo;43
Jacuizinho;4310876;430027;Cruz Alta;4306;Passo Fundo;43
Ibirubá;4310009;430027;Cruz Alta;4306;Passo Fundo;43
Fortaleza dos Valos;4308458;430027;Cruz Alta;4306;Passo Fundo;43
Cruz Alta;4306106;430027;Cruz Alta;4306;Passo Fundo;43
Boa Vista do Incra;4302238;430027;Cruz Alta;4306;Passo Fundo;43
Boa Vista do Cadeado;4302220;430027;Cruz Alta;4306;Passo Fundo;43
Sarandi;4320107;430028;Carazinho;4306;Passo Fundo;43
Santo Antônio do Planalto;4317756;430028;Carazinho;4306;Passo Fundo;43
Saldanha Marinho;4316436;430028;Carazinho;4306;Passo Fundo;43
Rondinha;4316204;430028;Carazinho;4306;Passo Fundo;43
Novo Xingu;4313466;430028;Carazinho;4306;Passo Fundo;43
Nova Boa Vista;4312955;430028;Carazinho;4306;Passo Fundo;43
Não-Me-Toque;4312658;430028;Carazinho;4306;Passo Fundo;43
Engenho Velho;4306924;430028;Carazinho;4306;Passo Fundo;43
Coqueiros do Sul;4305850;430028;Carazinho;4306;Passo Fundo;43
Constantina;4305801;430028;Carazinho;4306;Passo Fundo;43
Colorado;4305603;430028;Carazinho;4306;Passo Fundo;43
Chapada;4305306;430028;Carazinho;4306;Passo Fundo;43
Carazinho;4304705;430028;Carazinho;4306;Passo Fundo;43
Barra Funda;4301958;430028;Carazinho;4306;Passo Fundo;43
Almirante Tamandaré do Sul;4300471;430028;Carazinho;4306;Passo Fundo;43
Vista Alegre;4323507;430029;Frederico Westphalen;4306;Passo Fundo;43
Vicente Dutra;4323101;430029;Frederico Westphalen;4306;Passo Fundo;43
Taquaruçu do Sul;4321329;430029;Frederico Westphalen;4306;Passo Fundo;43
Seberi;4320206;430029;Frederico Westphalen;4306;Passo Fundo;43
Rodeio Bonito;4315909;430029;Frederico Westphalen;4306;Passo Fundo;43
Pinheirinho do Vale;4314498;430029;Frederico Westphalen;4306;Passo Fundo;43
Pinhal;4314456;430029;Frederico Westphalen;4306;Passo Fundo;43
Palmitinho;4313805;430029;Frederico Westphalen;4306;Passo Fundo;43
Novo Tiradentes;4313441;430029;Frederico Westphalen;4306;Passo Fundo;43
Liberato Salzano;4311601;430029;Frederico Westphalen;4306;Passo Fundo;43
Jaboticaba;4310850;430029;Frederico Westphalen;4306;Passo Fundo;43
Iraí;4310504;430029;Frederico Westphalen;4306;Passo Fundo;43
Frederico Westphalen;4308508;430029;Frederico Westphalen;4306;Passo Fundo;43
Erval Seco;4307302;430029;Frederico Westphalen;4306;Passo Fundo;43
Cristal do Sul;4306072;430029;Frederico Westphalen;4306;Passo Fundo;43
Caiçara;4303400;430029;Frederico Westphalen;4306;Passo Fundo;43
Boa Vista das Missões;4302154;430029;Frederico Westphalen;4306;Passo Fundo;43
Ametista do Sul;4300646;430029;Frederico Westphalen;4306;Passo Fundo;43
Vila Maria;4323408;430030;Marau;4306;Passo Fundo;43
Vanini;4322558;430030;Marau;4306;Passo Fundo;43
São Domingos do Sul;4318051;430030;Marau;4306;Passo Fundo;43
Santo Antônio do Palma;4317558;430030;Marau;4306;Passo Fundo;43
Nova Alvorada;4312757;430030;Marau;4306;Passo Fundo;43
Muliterno;4312625;430030;Marau;4306;Passo Fundo;43
Marau;4311809;430030;Marau;4306;Passo Fundo;43
Gentil;4308854;430030;Marau;4306;Passo Fundo;43
David Canabarro;4306304;430030;Marau;4306;Passo Fundo;43
Ciríaco;4305504;430030;Marau;4306;Passo Fundo;43
Casca;4304903;430030;Marau;4306;Passo Fundo;43
Camargo;4303558;430030;Marau;4306;Passo Fundo;43
Soledade;4320800;430031;Soledade;4306;Passo Fundo;43
São José do Herval;4318465;430031;Soledade;4306;Passo Fundo;43
Mormaço;4312427;430031;Soledade;4306;Passo Fundo;43
Itapuca;4310579;430031;Soledade;4306;Passo Fundo;43
Ibirapuitã;4309951;430031;Soledade;4306;Passo Fundo;43
Fontoura Xavier;4308300;430031;Soledade;4306;Passo Fundo;43
Barros Cassal;4302006;430031;Soledade;4306;Passo Fundo;43
Arvorezinha;4301404;430031;Soledade;4306;Passo Fundo;43
Vila Lângaro;4323358;430032;Tapejara - Sananduva;4306;Passo Fundo;43
Tapejara;4320909;430032;Tapejara - Sananduva;4306;Passo Fundo;43
São João da Urtiga;4318424;430032;Tapejara - Sananduva;4306;Passo Fundo;43
Santo Expedito do Sul;4317954;430032;Tapejara - Sananduva;4306;Passo Fundo;43
Santa Cecília do Sul;4316733;430032;Tapejara - Sananduva;4306;Passo Fundo;43
Sananduva;4316600;430032;Tapejara - Sananduva;4306;Passo Fundo;43
Paim Filho;4313607;430032;Tapejara - Sananduva;4306;Passo Fundo;43
Maximiliano de Almeida;4312203;430032;Tapejara - Sananduva;4306;Passo Fundo;43
